-16.1502,-16.6063,-17.3926,-16.3047,-16.1081,-21.4836,-19.0353,-17.4018,-20.2859,-16.4874,-14.3972,-20.409,-16.8061,-21.0921,-19.2918,-15.7007,-18.1775,-20.2359,-24.0195,-18.2665,-20.0095,-17.654,-16.3188,-15.0971,-19.6284,-15.2468,-17.1194,-22.3102,-16.3484,-19.2639,-17.952,-17.8595,-15.5674,-18.4105,-17.7865,-21.9939,-21.1284,-15.7581,-14.9824,-18.5027,-14.7903,-20.8047,-17.7032,-19.4408,-16.1657,-17.733,-17.9314,-16.2341,-20.704,-21.5152,-18.2112,-20.9026,-19.6846,-16.5053,-20.3701,-18.7201,-17.4514,-15.9046,-18.8023,-15.6817,-18.2804,-16.3424,-20.7123,-17.9016,-21.6154,-18.9223,-16.1682,-16.9622,-19.9531,-19.2279,-16.6514,-20.2856,-18.1974,-18.8922,-18.7021,-17.8663,-15.4361,-15.2665,-15.8206,-16.7287,-17.1818,-18.2626,-17.6707,-19.6886,-19.0815,-17.6417,-19.259,-18.6849,-16.0684,-17.05,-19.0159,-22.7034,-18.0767,-15.7227,-16.1039,-15.6467,-19.1103,-17.7524,-17.6237,-20.7014
-15.8677,-15.8374,-17.5012,-16.8383,-16.0558,-21.6091,-18.9558,-18.0931,-19.6622,-16.0298,-15.0532,-21.0822,-16.3576,-22.0522,-20.0304,-14.9467,-17.3777,-20.4888,-22.7192,-17.782,-20.439,-16.7797,-16.1106,-15.1221,-20.4837,-15.5857,-17.5654,-21.6709,-16.3668,-19.2813,-17.1409,-18.4156,-15.0734,-18.7881,-18.3495,-21.1144,-20.8734,-15.8883,-15.2686,-18.2695,-14.5847,-19.586,-18.4047,-19.9834,-16.5382,-17.0406,-18.3587,-16.1239,-20.7178,-20.4565,-17.5413,-19.4514,-21.4444,-17.2327,-19.7729,-18.5993,-17.1528,-15.851,-18.1091,-15.8771,-17.5368,-16.2201,-19.7447,-18.3426,-22.4491,-19.3056,-15.928,-17.8489,-19.6856,-19.8795,-17.5132,-19.201,-17.2224,-18.8486,-18.2665,-18.4108,-15.0804,-15.0211,-15.9564,-16.6216,-16.7673,-17.1764,-18.7313,-20.7536,-17.4376,-17.3804,-19.5006,-18.5985,-16.2097,-17.0454,-19.3202,-23.7065,-18.7172,-15.9013,-16.169,-15.524,-19.8706,-18.0628,-17.6936,-19.0316
-15.8566,-16.2186,-17.1013,-17.1068,-15.7809,-20.8496,-18.7804,-17.1423,-18.7135,-15.9166,-14.7663,-21.1049,-16.8922,-21.7673,-18.324,-15.3626,-18.4319,-19.1836,-24.9635,-18.1993,-20.1617,-16.9274,-15.7261,-15.3253,-20.1916,-15.1557,-17.0455,-22.1441,-15.6637,-19.7015,-18.3504,-16.8246,-15.3722,-19.1597,-18.9741,-22.3632,-21.7167,-15.7141,-15.6885,-17.2381,-14.2649,-19.219,-17.663,-20.0083,-15.839,-17.7178,-18.0456,-15.4915,-21.7549,-20.9358,-17.4762,-19.2808,-22.4938,-17.5402,-19.933,-17.7542,-17.072,-15.8327,-17.4315,-16.0027,-17.318,-16.3468,-19.6602,-18.4713,-20.5258,-19.8039,-15.6282,-18.2154,-18.9415,-19.1551,-18.5407,-20.8151,-16.8861,-18.4271,-18.0964,-18.9244,-15.04,-15.1658,-16.0443,-16.0606,-16.1296,-17.4196,-18.6409,-19.7835,-17.5753,-18.7379,-17.9173,-18.0153,-15.7033,-17.6393,-20.0235,-21.3108,-17.974,-15.8885,-15.3218,-15.2843,-20.7294,-17.776,-17.0732,-19.7599
-15.9426,-16.3323,-17.0378,-16.2075,-15.9643,-22.1857,-17.9702,-17.2371,-18.6052,-15.9761,-14.7105,-21.1835,-17.6386,-21.6849,-19.5172,-15.5452,-18.8955,-19.8103,-23.356,-19.0398,-20.5051,-17.1206,-16.1537,-15.2104,-20.1317,-15.6693,-17.3849,-22.1124,-16.2206,-19.3303,-17.8449,-16.9283,-15.5711,-19.3931,-19.0628,-22.2804,-21.1055,-15.8838,-15.2974,-17.2686,-14.6999,-19.7713,-17.9933,-19.2468,-15.6694,-17.222,-18.1767,-15.7135,-23.0616,-22.3774,-18.1226,-20.966,-22.9891,-17.3179,-20.1196,-18.3791,-16.9871,-15.7683,-17.5742,-15.8877,-17.8546,-16.5246,-19.9985,-17.4209,-22.1444,-20.2093,-15.6235,-18.1413,-18.7923,-18.641,-17.7732,-19.8999,-17.2664,-19.3375,-18.1138,-18.3065,-15.2158,-15.2774,-16.8164,-16.0814,-16.9255,-17.777,-17.2483,-19.7783,-17.6168,-18.1312,-18.0242,-19.1808,-16.3656,-17.0897,-19.1829,-21.7905,-18.3676,-16.2672,-15.6971,-15.4336,-19.0768,-17.9384,-17.7831,-18.6736
-15.9946,-16.6867,-16.5741,-16.4751,-16.3148,-20.1931,-18.2464,-17.4216,-19.1717,-16.354,-14.9344,-20.8076,-17.05,-23.2631,-19.3564,-15.6572,-18.8123,-19.8176,-23.8074,-18.3729,-20.7142,-17.1833,-15.9924,-15.3533,-19.8788,-15.3083,-17.5792,-22.9234,-16.0544,-19.2853,-17.3812,-17.0683,-16.0688,-19.1619,-18.6146,-20.9218,-21.0262,-16.1652,-15.7519,-17.6533,-14.8636,-20.4187,-17.6607,-20.0624,-16.2054,-17.6114,-18.0489,-16.3141,-22.1541,-20.032,-17.6961,-19.8985,-20.7033,-16.8102,-19.7523,-18.1106,-16.899,-16.0165,-17.7,-15.8281,-18.5139,-16.2078,-19.3594,-17.4736,-21.1376,-19.4193,-16.1791,-18.0451,-20.7727,-19.6774,-17.8744,-20.5411,-17.5407,-19.1368,-17.799,-18.1001,-15.4155,-15.3835,-16.6588,-16.7289,-16.6575,-18.1114,-18.7806,-18.9352,-17.6166,-18.5591,-19.0814,-18.6481,-16.3704,-17.0182,-18.7898,-21.1164,-18.6696,-15.7914,-16.0579,-15.543,-19.776,-17.9033,-17.7805,-19.7204
-15.9539,-16.5623,-16.7481,-16.9709,-16.2672,-20.3179,-18.2945,-17.8799,-18.4535,-16.1725,-15.0452,-21.9467,-16.9535,-21.6346,-18.4594,-15.1958,-18.8171,-21.7743,-23.6439,-17.6952,-21.5235,-18.2388,-15.8648,-15.655,-20.1717,-15.3369,-18.1648,-25.362,-16.0471,-18.2843,-18.0908,-17.8832,-15.7921,-18.3707,-19.215,-21.8242,-19.5891,-16.1659,-15.5777,-18.4285,-14.6954,-20.2968,-18.4109,-19.2148,-15.6398,-17.6527,-17.0968,-16.2424,-22.7636,-19.8947,-17.4966,-19.2211,-20.7997,-17.2463,-21.3985,-17.3074,-16.9313,-15.9692,-16.9926,-16.9865,-19.1865,-16.4564,-19.0112,-18.3202,-21.8031,-21.1872,-16.1066,-17.6521,-20.8725,-20.4754,-18.3193,-19.9629,-16.4615,-19.0009,-18.1932,-17.8877,-15.2472,-15.5542,-16.673,-16.6409,-16.7627,-17.0955,-17.1827,-18.666,-18.1136,-17.3365,-19.6104,-18.1247,-16.2879,-16.7201,-20.6488,-20.8223,-17.8262,-15.2559,-15.5022,-15.9225,-18.5141,-18.0981,-17.6395,-21.2368
-16.0021,-16.7874,-16.4237,-16.7944,-16.1454,-20.7405,-17.8086,-17.5648,-18.6803,-17.006,-14.6895,-20.9828,-16.709,-21.5913,-19.3187,-15.5076,-17.4393,-21.6087,-23.0241,-18.2371,-20.2183,-17.5859,-16.0226,-15.8045,-19.7025,-15.3466,-16.9238,-23.1643,-15.9628,-18.162,-18.2539,-17.1393,-16.9238,-18.096,-19.7378,-21.9874,-19.1094,-16.5753,-15.5855,-18.3736,-15.3664,-21.2155,-17.9166,-19.6259,-16.3694,-18.7368,-17.8233,-15.874,-22.053,-21.0168,-17.3555,-21.205,-20.458,-16.6707,-20.1457,-18.053,-17.6292,-16.4997,-16.3347,-16.6815,-19.7074,-17.3525,-19.1848,-17.1551,-22.4014,-21.2253,-15.5592,-18.2248,-21.283,-18.5588,-17.7674,-21.1397,-16.2575,-18.6695,-17.7974,-17.9141,-15.9616,-15.9685,-16.9897,-16.074,-16.9664,-18.1115,-16.8641,-20.1043,-17.508,-18.0727,-19.5081,-19.4495,-16.4115,-16.9595,-19.8323,-21.2654,-18.2404,-15.7952,-15.6748,-15.5454,-17.7122,-18.8245,-17.722,-21.6773
-16.0054,-17.3279,-16.5194,-16.738,-16.7004,-19.8781,-18.4792,-16.9247,-19.272,-16.3837,-14.9104,-20.5207,-16.4712,-21.3007,-19.3742,-15.6204,-18.5074,-19.4351,-22.3957,-18.5363,-19.5214,-18.1037,-16.1539,-15.4101,-20.0651,-15.2147,-17.0978,-23.7698,-16.0098,-17.3965,-18.8353,-17.0094,-16.0701,-17.9982,-19.0025,-21.7921,-18.6588,-16.6439,-15.5943,-18.2445,-15.5399,-20.328,-17.8563,-19.5481,-16.7524,-18.0715,-17.2892,-15.966,-21.9727,-20.7491,-17.4916,-19.8385,-21.7271,-16.932,-21.4595,-17.7661,-17.5184,-16.0992,-16.8185,-16.6611,-18.8382,-17.6196,-18.7805,-18.7982,-22.1088,-20.5058,-16.2027,-19.1088,-20.7014,-19.758,-18.0665,-20.0357,-16.2516,-20.132,-17.6049,-17.0148,-15.4563,-15.4708,-17.0286,-16.332,-17.1862,-18.5484,-17.462,-19.6941,-19.2738,-19.0687,-18.135,-19.0399,-16.3544,-16.2199,-19.1067,-19.1701,-17.5167,-15.9413,-15.7607,-15.7419,-17.5495,-18.0443,-17.3877,-19.6991
-15.6192,-17.4269,-17.2826,-17.0171,-16.5709,-18.766,-18.2366,-17.6341,-20.3701,-15.8467,-15.0837,-20.6044,-16.5362,-23.416,-18.9448,-15.817,-17.0522,-20.0107,-24.0858,-18.146,-21.3087,-18.1252,-15.9295,-15.093,-20.7353,-15.1355,-17.3815,-21.8311,-15.8866,-17.625,-17.8076,-17.6491,-16.8019,-18.8667,-18.4439,-21.75,-19.6717,-16.1167,-15.532,-17.7366,-15.1963,-21.5575,-17.4967,-20.284,-17.3216,-17.621,-17.9354,-15.8948,-21.6805,-20.8183,-17.8097,-19.8325,-20.9991,-16.4058,-20.5543,-17.2532,-17.3961,-15.956,-16.9758,-15.8176,-18.3615,-17.3458,-18.5011,-18.841,-21.928,-19.5611,-16.1229,-19.1671,-20.3177,-19.1717,-18.955,-20.2296,-17.2364,-19.6323,-17.1947,-17.7441,-15.4975,-14.8335,-16.8644,-16.3349,-16.306,-18.9527,-18.4131,-18.9924,-19.0072,-19.2215,-18.5462,-18.8212,-16.2655,-16.1534,-20.6158,-20.4034,-17.5224,-15.8919,-16.107,-15.4509,-19.7207,-19.9798,-16.9979,-19.4455
-15.7186,-16.7416,-17.2832,-17.552,-16.9086,-19.9856,-19.0778,-17.9373,-18.6616,-15.4243,-15.0497,-19.8586,-16.8597,-22.1619,-18.6163,-15.1761,-17.2124,-21.0751,-23.9525,-17.9125,-20.0581,-16.9569,-16.1675,-14.9596,-18.915,-15.3483,-17.7601,-19.9672,-15.6268,-19.0423,-17.2412,-17.5325,-15.8756,-17.929,-18.0316,-22.798,-20.3862,-16.4434,-15.6883,-18.9517,-14.7883,-21.2805,-18.3634,-19.387,-15.9946,-16.9243,-17.6901,-16.0606,-21.3431,-21.5839,-17.6807,-20.4332,-22.3608,-17.1996,-21.8553,-17.3541,-16.6624,-16.2344,-18.4626,-15.9679,-18.5989,-16.6898,-18.2612,-19.3088,-20.2349,-19.1976,-16.1279,-18.8009,-19.666,-18.5707,-17.3199,-19.7028,-17.7985,-19.364,-18.6164,-19.3048,-15.2741,-15.0367,-16.6112,-16.4903,-17.0288,-17.7619,-16.676,-19.4055,-19.6741,-17.4271,-20.7226,-17.7452,-16.8293,-17.2475,-21.3685,-19.9381,-17.3888,-15.4812,-15.6503,-15.0987,-18.7146,-19.9892,-18.0448,-19.6556
-16.043,-16.6297,-18.0539,-16.1145,-16.337,-21.1,-18.8531,-17.4733,-17.8548,-16.5942,-14.4897,-20.4293,-17.1045,-22.7526,-18.3946,-15.4904,-18.1827,-18.6231,-22.6507,-18.2947,-19.2295,-17.3756,-16.4132,-15.8553,-18.7612,-15.6726,-16.8447,-20.9894,-15.7243,-19.2807,-17.8128,-16.6558,-16.5521,-18.0732,-18.4592,-23.8831,-18.7769,-16.4931,-16.3015,-17.7189,-15.3982,-20.0493,-18.3179,-18.8479,-16.0409,-18.3185,-17.5859,-15.8984,-22.2994,-20.9186,-17.0246,-19.2474,-20.8207,-17.8469,-19.6572,-17.8504,-17.0871,-15.9107,-18.2309,-16.0237,-18.2146,-17.0671,-19.6192,-18.4549,-20.8258,-19.9839,-15.9713,-18.1755,-19.7434,-19.849,-17.4595,-20.2615,-17.0284,-19.0383,-17.0982,-19.5329,-15.3318,-15.5292,-17.5226,-16.2756,-16.9751,-17.9414,-16.5265,-19.2701,-18.8747,-17.8201,-19.8775,-18.5928,-16.2373,-17.7948,-18.6079,-20.5497,-18.8255,-16.4171,-15.5885,-15.1817,-18.3348,-19.8524,-17.8598,-19.0259
-16.2249,-16.484,-16.8685,-16.5232,-15.8924,-21.0863,-18.9995,-17.5101,-19.2026,-16.9002,-14.4799,-19.1275,-17.087,-22.2503,-19.384,-15.8301,-16.9652,-19.85,-24.2814,-18.403,-20.2229,-17.2868,-16.2542,-15.4533,-19.6126,-15.1752,-16.3607,-21.0208,-15.5151,-19.538,-17.2017,-16.4404,-15.7099,-18.2522,-19.2508,-23.9808,-19.4309,-16.0549,-16.3341,-17.7054,-14.658,-19.9605,-17.7234,-20.5161,-16.0635,-18.3913,-17.7751,-16.2786,-20.3987,-20.7072,-17.2651,-20.0009,-21.9523,-16.9301,-21.5355,-17.7106,-17.5302,-15.8239,-17.1512,-15.7233,-18.2903,-17.5325,-20.8881,-17.4276,-21.2408,-19.8607,-15.9615,-18.0336,-18.157,-17.6083,-17.3908,-21.4946,-17.928,-18.8719,-17.1175,-19.4011,-15.6393,-15.1133,-16.2228,-15.8873,-17.7524,-18.7479,-17.5777,-18.7736,-18.1216,-18.1576,-18.4559,-18.4867,-15.8733,-17.6669,-18.5364,-20.3096,-17.4974,-16.0491,-15.9474,-15.0748,-18.5502,-17.9545,-16.8694,-20.6843
-16.4309,-16.7158,-17.0183,-16.8144,-16.535,-20.9103,-18.9677,-18.0145,-19.4476,-16.1533,-15.0415,-19.193,-17.4563,-22.3496,-19.1491,-15.5556,-17.1483,-20.1853,-25.3295,-17.683,-19.8066,-17.2249,-16.9253,-15.0737,-18.8427,-15.4075,-16.9612,-20.1409,-15.7912,-19.0656,-17.5186,-17.1702,-16.1058,-18.4134,-18.8852,-22.1114,-19.6456,-16.3258,-16.1097,-18.9633,-15.0471,-19.7662,-18.0921,-19.4143,-16.636,-17.5617,-17.6926,-16.325,-21.0338,-19.6118,-17.5747,-19.6773,-22.1045,-17.8757,-20.8627,-18.4873,-16.9326,-15.9612,-17.8909,-15.689,-19.0478,-17.6102,-20.006,-17.9083,-20.7993,-19.5793,-16.0062,-18.7208,-18.4093,-19.0516,-18.3375,-20.36,-17.2469,-18.7999,-17.1345,-18.7988,-15.5744,-15.413,-16.5537,-16.3876,-17.0072,-18.0652,-18.2999,-18.6471,-18.9724,-17.2923,-18.2296,-19.603,-16.0004,-17.0255,-19.3009,-21.2556,-17.7111,-16.0301,-15.9961,-15.7461,-17.892,-18.0709,-17.9243,-19.8976
-16.523,-16.1843,-16.7109,-17.7982,-16.8268,-20.2098,-19.1835,-17.8171,-19.07,-16.0359,-15.3304,-19.6267,-17.4626,-21.1655,-19.3257,-15.4954,-17.6433,-21.601,-24.0603,-18.0693,-19.5546,-17.5572,-16.2818,-15.5682,-19.0703,-15.2299,-17.4895,-21.2166,-15.6984,-19.6308,-17.1329,-17.2399,-16.4079,-18.4066,-19.3985,-21.2933,-19.669,-16.4111,-16.0534,-18.3029,-15.1878,-19.6301,-18.2914,-19.425,-16.5707,-16.9488,-17.4412,-16.4219,-22.2884,-19.05,-17.1207,-20.219,-21.1239,-17.6223,-20.6152,-18.3591,-16.9116,-16.0993,-17.7538,-15.8711,-18.5509,-17.5908,-19.6506,-18.2952,-20.3017,-20.1251,-16.0229,-18.2013,-18.5401,-19.9346,-19.4264,-19.3568,-17.3024,-19.2175,-17.2828,-18.2967,-15.5094,-15.0321,-16.4709,-16.1827,-16.5881,-18.1524,-18.5052,-18.1266,-18.0382,-17.6214,-18.1727,-19.6356,-16.222,-17.0597,-19.8357,-20.8365,-17.4048,-15.592,-16.0865,-15.4813,-19.8669,-17.8848,-17.7299,-20.5325
-16.8079,-16.8324,-17.371,-16.6278,-16.6532,-19.8165,-19.0776,-18.1712,-18.6541,-16.4949,-15.0812,-19.0893,-16.6246,-20.1051,-19.356,-15.2035,-17.2954,-19.9617,-23.5584,-17.603,-19.5799,-17.5528,-16.286,-15.6444,-18.3757,-15.5505,-17.006,-20.2134,-16.0544,-19.6632,-17.7999,-17.3182,-16.296,-18.0459,-18.8305,-22.3113,-20.6787,-17.1099,-16.6224,-19.4295,-14.9501,-19.5343,-18.2971,-18.1054,-16.5213,-17.8052,-17.5232,-15.5406,-21.7525,-20.5157,-17.3653,-20.8158,-22.3943,-17.3447,-20.0566,-17.6459,-16.6052,-16.2685,-18.2116,-16.1422,-18.1772,-17.7203,-19.6373,-18.7593,-21.4,-19.8688,-15.7746,-18.2064,-19.5404,-18.9802,-17.9978,-20.1289,-17.3093,-18.9429,-17.5186,-19.3667,-15.3209,-15.514,-16.9711,-16.4555,-17.0369,-18.3637,-18.6292,-19.3057,-19.8189,-17.3056,-18.955,-17.8719,-16.4718,-18.0318,-19.3512,-21.0782,-18.0711,-16.0344,-15.7189,-15.6357,-19.7225,-18.4286,-18.1556,-19.5157
-17.1622,-16.9794,-17.8637,-17.7642,-16.2355,-20.8652,-19.3534,-18.3427,-19.1388,-16.0816,-15.1596,-19.3667,-16.4701,-19.797,-19.5904,-15.4206,-18.0511,-20.1388,-21.9503,-18.2366,-18.9649,-17.08,-16.2624,-15.3745,-17.7594,-15.5273,-16.9376,-21.2064,-16.042,-19.2982,-17.7034,-17.4656,-15.672,-18.0549,-19.2859,-21.9135,-19.7198,-17.078,-16.0657,-20.3158,-14.8904,-18.7804,-18.0846,-18.8482,-15.9683,-16.9824,-18.1647,-15.8468,-21.4865,-20.4867,-17.9252,-22.3773,-21.6419,-17.6551,-21.7511,-18.046,-16.5162,-16.0199,-18.5824,-16.166,-18.8111,-17.8786,-20.723,-18.227,-21.7887,-20.2724,-16.3189,-17.8759,-19.5771,-18.0392,-18.2314,-19.1404,-17.7325,-18.0159,-17.9068,-18.3331,-15.6762,-15.2875,-16.3065,-16.7549,-17.1545,-18.0066,-18.3895,-19.461,-20.5789,-17.1779,-19.5318,-19.2112,-15.9603,-17.0906,-19.1374,-22.8068,-17.8878,-15.7191,-16.0661,-15.6868,-19.6501,-17.5667,-18.3558,-20.6464
-17.6784,-16.7458,-17.4019,-16.7277,-16.3671,-18.9496,-18.522,-17.5875,-18.2385,-16.997,-15.085,-18.7497,-17.1783,-20.3061,-18.6467,-15.4521,-18.6557,-20.5051,-24.6862,-17.659,-20.5165,-17.4254,-16.8824,-16.1217,-19.6898,-15.5534,-16.8938,-21.257,-15.5771,-19.827,-18.0585,-17.8413,-16.0168,-17.8152,-19.0592,-23.2584,-19.3265,-16.0444,-16.2458,-18.4452,-15.4626,-20.8624,-17.788,-19.375,-16.2939,-18.5329,-18.3382,-15.6108,-20.8392,-20.9226,-17.7601,-22.1706,-22.5781,-17.4332,-19.5959,-17.5649,-16.9543,-16.2666,-18.1989,-15.9291,-18.5812,-17.7901,-20.6717,-18.7508,-20.2363,-19.5232,-15.6196,-17.6606,-19.0315,-19.085,-18.46,-21.1895,-17.404,-19.3982,-16.897,-19.3296,-15.7931,-15.5818,-17.0709,-16.3816,-16.9763,-17.7892,-18.0937,-18.0347,-19.5458,-17.7753,-18.3577,-17.6388,-16.0669,-17.9459,-19.5872,-19.8969,-17.2044,-15.9157,-15.5805,-15.3674,-20.522,-18.0926,-17.5526,-21.503
-16.9482,-16.3527,-16.7934,-17.2569,-16.2123,-20.4807,-18.5736,-16.9336,-19.0964,-16.9324,-15.0986,-19.2871,-17.4272,-20.9246,-18.7744,-15.4328,-18.864,-19.7946,-23.1809,-18.6961,-19.5667,-16.6392,-16.8009,-16.0036,-18.504,-15.3912,-16.5382,-20.2416,-15.6779,-19.4227,-17.4074,-16.8534,-16.188,-18.9188,-18.7103,-22.4588,-20.1249,-16.3043,-15.7129,-18.6528,-15.3218,-19.8148,-17.4776,-19.9734,-16.0212,-17.8913,-17.3903,-16.3037,-23.1065,-20.543,-18.0028,-22.0087,-23.3015,-17.0295,-20.3858,-17.5425,-17.0908,-15.9791,-18.281,-15.6417,-19.0885,-16.9988,-20.3793,-18.4531,-20.9729,-20.1584,-15.8245,-17.9592,-18.8479,-17.8361,-17.8193,-20.2478,-16.6123,-19.8497,-17.4283,-18.6441,-15.8791,-15.5553,-16.7513,-16.3903,-17.6993,-18.2701,-17.3605,-18.9099,-19.9441,-16.8956,-19.1607,-18.3844,-16.2375,-17.3571,-19.9663,-20.5485,-17.7238,-15.7291,-15.5653,-15.4501,-19.3606,-17.7075,-18.6163,-22.4895
-16.4384,-16.6552,-16.4919,-17.2776,-17.4208,-21.1964,-19.0877,-17.4258,-18.8888,-16.2817,-15.3704,-18.5533,-17.6284,-22.5008,-18.588,-16.0367,-19.5956,-19.5028,-22.3013,-18.9292,-19.3213,-17.9744,-16.4058,-15.273,-18.6563,-15.1387,-16.6855,-22.7776,-15.6426,-20.9818,-18.1254,-16.3638,-16.0326,-17.8836,-19.3599,-22.2149,-18.6564,-15.5917,-15.8436,-17.4888,-15.1688,-19.6822,-18.5365,-19.2733,-15.6902,-17.337,-18.0323,-16.4289,-21.6285,-20.0198,-17.8466,-21.6124,-21.6435,-17.4611,-22.051,-18.902,-17.0846,-16.0654,-18.5282,-16.1532,-17.8805,-17.2015,-20.8362,-19.3849,-20.1138,-19.6118,-16.2367,-17.6112,-20.5368,-18.739,-18.3574,-19.796,-18.0315,-19.7255,-16.9365,-19.6661,-15.4513,-15.3157,-16.3995,-16.1797,-17.1658,-18.2134,-18.0699,-18.6866,-18.3555,-18.6577,-18.6753,-19.003,-15.4294,-17.885,-20.0967,-19.3169,-17.1586,-15.2902,-15.9388,-15.5851,-20.3529,-17.3127,-17.1539,-20.8995
-16.1748,-15.8618,-17.1431,-16.959,-15.9708,-22.3849,-18.3871,-16.471,-19.685,-16.9167,-14.6631,-18.6678,-17.5457,-22.065,-19.4441,-15.4368,-20.1438,-19.1156,-24.3216,-18.4282,-19.4467,-17.6656,-15.9595,-15.6455,-17.4687,-15.3348,-16.3038,-20.6225,-15.7379,-19.0032,-17.4799,-16.3002,-16.7291,-17.8475,-18.2924,-22.3084,-18.9699,-16.188,-15.843,-18.5192,-15.0676,-19.6086,-16.9559,-19.2047,-15.94,-18.0728,-16.9534,-16.0275,-24.2737,-21.154,-18.2688,-22.5313,-21.9231,-16.6117,-22.0316,-17.9656,-16.9091,-15.7044,-17.7739,-16.4286,-19.0974,-17.5876,-20.1019,-17.7468,-22.0461,-19.512,-15.707,-17.4475,-19.4341,-18.7981,-17.8262,-20.9989,-17.506,-18.8354,-17.3374,-18.1979,-15.6953,-15.9609,-16.8045,-16.6762,-17.4445,-18.0949,-18.0084,-19.1746,-19.1217,-16.7879,-19.5451,-19.6046,-15.3909,-17.6075,-18.9798,-21.2008,-18.2821,-15.749,-15.7121,-15.9482,-19.6702,-17.8278,-18.0399,-20.8423
-16.482,-15.8175,-16.2049,-17.6716,-15.7891,-21.7117,-19.8308,-16.5678,-19.1819,-16.2076,-14.7407,-18.3298,-17.1982,-20.6488,-18.6901,-15.1956,-18.582,-20.6708,-24.0661,-18.1416,-19.0799,-16.9388,-15.6922,-15.4967,-18.9388,-15.1092,-17.0159,-21.2867,-15.6116,-19.3089,-17.2696,-16.7355,-15.9042,-17.6231,-19.107,-22.8429,-18.8137,-16.2267,-15.5551,-18.4198,-14.7736,-20.6707,-17.288,-20.5822,-16.091,-16.8193,-17.5069,-15.7688,-23.1639,-21.2952,-18.2106,-22.593,-21.2285,-17.547,-22.0205,-17.1202,-16.4111,-16.2431,-18.3818,-16.2033,-18.1946,-17.442,-19.4775,-18.1906,-22.113,-20.1859,-15.5213,-18.0887,-20.4583,-17.9912,-18.0276,-20.1547,-17.4133,-18.2597,-18.0084,-18.17,-15.5611,-15.2122,-15.7309,-15.9115,-16.639,-17.4971,-17.4742,-19.1866,-19.2098,-17.4316,-18.941,-18.5594,-16.1018,-17.8505,-20.9498,-20.1002,-16.9537,-15.028,-15.3057,-15.59,-19.7013,-17.5487,-17.7944,-21.16
-17.7089,-16.4598,-17.838,-17.2076,-16.6304,-20.1881,-17.7439,-18.0898,-18.6253,-16.3048,-14.832,-18.8726,-17.2088,-18.9458,-18.7585,-15.4064,-18.0612,-18.6975,-23.2439,-17.7503,-19.4585,-17.8777,-15.6789,-15.2321,-18.7554,-15.7392,-16.9037,-20.4955,-16.0979,-20.9116,-17.3736,-16.7709,-16.1723,-17.6685,-20.3396,-22.5962,-18.706,-17.1611,-16.4575,-19.7084,-15.3127,-19.4671,-18.786,-18.6835,-16.1973,-17.3787,-17.899,-15.6541,-22.1408,-22.0244,-18.0163,-21.5638,-22.0827,-16.9785,-21.931,-18.2992,-17.5626,-16.7237,-18.5499,-15.7693,-18.4887,-16.8774,-20.8482,-18.7127,-20.2657,-19.1314,-15.9079,-18.1653,-19.6899,-17.8621,-17.5216,-19.6312,-17.6989,-18.5557,-18.1441,-19.0737,-15.7347,-15.1742,-15.9949,-16.1314,-17.2332,-18.5468,-17.8972,-20.2848,-19.8414,-17.3373,-19.1839,-18.4908,-16.0901,-18.4775,-19.8719,-19.7979,-17.2219,-15.875,-15.4524,-15.5015,-20.4854,-18.4273,-17.3044,-20.3886
-17.1093,-18.0226,-16.9342,-17.0577,-16.3116,-22.3704,-18.2684,-17.5551,-17.9596,-15.7592,-14.5843,-19.0966,-17.7146,-21.2408,-18.5451,-15.6866,-19.4351,-18.1189,-23.5321,-18.5574,-18.8695,-17.642,-16.0749,-15.0584,-18.679,-15.2392,-16.164,-22.8789,-15.4543,-19.7469,-19.1321,-16.6037,-16.2239,-17.4713,-18.4989,-22.3316,-18.5857,-16.7247,-15.6149,-19.6812,-15.0186,-20.9286,-17.2316,-18.5904,-15.706,-17.1021,-18.2816,-16.0081,-23.7445,-20.3882,-17.6468,-21.7286,-20.9623,-17.0627,-19.397,-18.3339,-15.7497,-16.2225,-19.1033,-15.7727,-19.9497,-17.6243,-20.485,-17.4265,-20.2353,-20.1995,-16.4759,-18.0374,-20.5559,-18.1059,-17.5533,-19.3623,-17.6326,-19.3929,-17.8517,-18.5196,-15.5102,-15.5871,-15.6788,-17.0529,-17.0764,-18.2246,-17.2381,-19.2779,-20.4051,-17.9859,-17.7832,-19.242,-16.2272,-17.3019,-19.3474,-20.6851,-17.2331,-15.6799,-15.5066,-15.4502,-20.0831,-18.0526,-19.1578,-19.2265
